TRIP_ID	statistic	value	MMSI	VESSEL_TYPE
803	area_4	13140.0	225302000	Passenger
804	area_4	16200.0	225302000	Passenger
805	area_4	15900.0	225302000	Passenger
806	area_4	17160.0	225302000	Passenger
807	area_4	7980.0	225302000	Passenger
808	area_4	69120.0	225315000	Passenger
809	area_4	52260.0	225315000	Passenger
810	area_4	48720.0	225315000	Passenger
811	area_4	44640.0	225315000	Passenger
812	area_4	29820.0	225317000	Passenger
813	area_4	360.0	225317000	Passenger
814	area_4	17760.0	225317000	Passenger
815	area_4	41460.0	225317000	Passenger
816	area_4	17760.0	225317000	Passenger
847	area_4	13020.0	225459000	Fishing Vessel
848	area_4	72060.0	225459000	Fishing Vessel
849	area_4	52200.0	225459000	Fishing Vessel
850	area_4	45360.0	225459000	Fishing Vessel
851	area_4	82860.0	225459000	Fishing Vessel
852	area_4	29040.0	225459000	Fishing Vessel
1005	area_4	19380.0	236518000	Tanker
1006	area_4	1200.0	236518000	Tanker
1264	area_4	93960.0	312036000	Multi Purpose Offshore Vessel
1327	area_4	70920.0	354767000	Passenger
1334	area_4	51960.0	355645000	Offshore Supply Ship
1460	area_4	30900.0	477902400	General Cargo
1524	area_4	21900.0	577129000	Offshore Supply Ship
1574	area_4	1860.0	636092242	General Cargo
1575	area_4	74520.0	636092242	General Cargo
1577	area_4	16740.0	636092314	General Cargo
1578	area_4	5460.0	636092314	General Cargo
1598	area_4	3840.0	704643314	Pilot Vessel
1599	area_4	1260.0	704643314	Pilot Vessel
138	area_5	120.0	224016190	Port Tender
390	area_5	360.0	224187980	Tug
515	area_5	1740.0	224227560	Pilot Vessel
516	area_5	1020.0	224227560	Pilot Vessel
518	area_5	1680.0	224227560	Pilot Vessel
526	area_5	240.0	224255540	Unspecified
529	area_5	6180.0	224255540	Unspecified
532	area_5	1980.0	224261240	Fire Fighting Vessel
533	area_5	7500.0	224261240	Fire Fighting Vessel
598	area_5	1500.0	224494000	Tug
599	area_5	6960.0	224494000	Tug
605	area_5	1740.0	224533000	Fire Fighting Vessel
616	area_5	22680.0	224608620	Tanker
757	area_5	6600.0	224783000	Pollution Control Vessel
965	area_5	7560.0	233694000	General Cargo
966	area_5	327300.0	233694000	General Cargo
967	area_5	84480.0	233694000	General Cargo
968	area_5	1624680.0	233694000	General Cargo
969	area_5	97200.0	233694000	General Cargo
971	area_5	10080.0	233694000	General Cargo
974	area_5	125160.0	235056099	Tug
989	area_5	26160.0	235465000	Tug/Supply Vessel
990	area_5	397020.0	235465000	Tug/Supply Vessel
991	area_5	546360.0	235465000	Tug/Supply Vessel
992	area_5	67800.0	235631000	Offshore Supply Ship
993	area_5	117420.0	235631000	Offshore Supply Ship
1000	area_5	24900.0	236502000	Tanker
1007	area_5	22260.0	236579000	Offshore Supply Ship
1023	area_5	4140.0	242135100	Fishing Vessel
1024	area_5	1080.0	242135100	Fishing Vessel
1029	area_5	9360.0	242173100	Fishing Vessel
1030	area_5	360.0	242173100	Fishing Vessel
1031	area_5	161520.0	242173100	Fishing Vessel
1032	area_5	78360.0	242173100	Fishing Vessel
1065	area_5	1347060.0	248428000	Passenger
1066	area_5	118800.0	248428000	Passenger
1100	area_5	360.0	257146000	Trawler
1102	area_5	240.0	257146000	Trawler
1273	area_5	862740.0	312867000	Fishing Vessel
1274	area_5	96660.0	312867000	Fishing Vessel
1275	area_5	17820.0	312867000	Fishing Vessel
1300	area_5	37680.0	352515000	Reefer
1315	area_5	10080.0	353444000	Tug
1318	area_5	27e3	353444000	Tug
1319	area_5	1035660.0	353444000	Tug
1320	area_5	119160.0	353444000	Tug
1393	area_5	7500.0	412110221	Fishing Vessel
1400	area_5	2340.0	412110427	Fishing Vessel
1409	area_5	420.0	412110429	Fishing Vessel
1410	area_5	1680.0	412110441	Fishing Vessel
1411	area_5	240.0	412110441	Fishing Vessel
1436	area_5	177420.0	432991000	Fishing Vessel
1438	area_5	5520.0	440747000	Trawler
1440	area_5	660.0	440747000	Trawler
1552	area_5	192960.0	636015400	Tanker
1553	area_5	77700.0	636015400	Tanker
1598	area_5	3660.0	704643314	Pilot Vessel
515	area_6	180.0	224227560	Pilot Vessel
516	area_6	240.0	224227560	Pilot Vessel
517	area_6	180.0	224227560	Pilot Vessel
518	area_6	480.0	224227560	Pilot Vessel
529	area_6	1440.0	224255540	Unspecified
533	area_6	1500.0	224261240	Fire Fighting Vessel
599	area_6	2820.0	224494000	Tug
607	area_6	2400.0	224533000	Fire Fighting Vessel
608	area_6	420.0	224533000	Fire Fighting Vessel
612	area_6	1680.0	224550000	Tug
1156	area_6	78180.0	273250200	Factory Trawler
1158	area_6	49920.0	273250200	Factory Trawler
1159	area_6	704340.0	273250200	Factory Trawler
1160	area_6	1108680.0	273250200	Factory Trawler
1161	area_6	118320.0	273250200	Factory Trawler
1164	area_6	7560.0	273290500	Factory Trawler
1165	area_6	65520.0	273290500	Factory Trawler
1167	area_6	77400.0	273290500	Factory Trawler
1168	area_6	79020.0	273290500	Factory Trawler
1169	area_6	68940.0	273290500	Factory Trawler
1170	area_6	8820.0	273290500	Factory Trawler
1171	area_6	91800.0	273290500	Factory Trawler
1172	area_6	7740.0	273290500	Factory Trawler
1186	area_6	537960.0	277519000	Factory Trawler
1187	area_6	92340.0	277519000	Factory Trawler
1188	area_6	1483380.0	277519000	Factory Trawler
1189	area_6	323100.0	277519000	Factory Trawler
1190	area_6	98640.0	277519000	Factory Trawler
1191	area_6	17820.0	277519000	Factory Trawler
1223	area_6	632580.0	309361000	Reefer
1224	area_6	1036560.0	309361000	Reefer
1225	area_6	779820.0	309361000	Reefer
1226	area_6	118020.0	309361000	Reefer
1311	area_6	68820.0	352913000	General Cargo
1337	area_6	52380.0	356032000	General Cargo
1338	area_6	13320.0	356032000	General Cargo
1362	area_6	94860.0	371215000	Container Ship
1363	area_6	156e3	371215000	Container Ship
1364	area_6	104640.0	371215000	Container Ship
1393	area_6	328140.0	412110221	Fishing Vessel
1395	area_6	113040.0	412110254	Pleasure Craft
1397	area_6	48420.0	412110427	Fishing Vessel
1398	area_6	228960.0	412110427	Fishing Vessel
1399	area_6	210240.0	412110427	Fishing Vessel
1400	area_6	20520.0	412110427	Fishing Vessel
1408	area_6	345720.0	412110429	Fishing Vessel
1410	area_6	329880.0	412110441	Fishing Vessel
1589	area_6	45840.0	667997000	General Cargo
1590	area_6	86700.0	667997000	General Cargo
1591	area_6	59700.0	667997000	General Cargo
1592	area_6	52500.0	667997000	General Cargo
1595	area_6	88140.0	667997000	General Cargo
1598	area_6	120.0	704643314	Pilot Vessel
172	area_7	540.0	224049950	SAR
273	area_7	12480.0	224101930	Tanker
518	area_7	300.0	224227560	Pilot Vessel
519	area_7	120.0	224227560	Pilot Vessel
527	area_7	840.0	224255540	Unspecified
532	area_7	120.0	224261240	Fire Fighting Vessel
533	area_7	840.0	224261240	Fire Fighting Vessel
552	area_7	90780.0	224365000	Tanker
553	area_7	39600.0	224365000	Tanker
598	area_7	360.0	224494000	Tug
605	area_7	480.0	224533000	Fire Fighting Vessel
1052	area_7	470400.0	246130000	Offshore Supply Ship
1201	area_7	20160.0	305251000	General Cargo
1217	area_7	6660.0	306796000	Reefer
1218	area_7	116460.0	306796000	Reefer
1411	area_7	7740.0	412110441	Fishing Vessel
29	area_8	12840.0	209366000	General Cargo
95	area_8	35280.0	220637000	Tanker
515	area_8	240.0	224227560	Pilot Vessel
517	area_8	240.0	224227560	Pilot Vessel
529	area_8	120.0	224255540	Unspecified
599	area_8	120.0	224494000	Tug
614	area_8	19020.0	224600000	Passenger
615	area_8	22800.0	224600000	Passenger
840	area_8	132420.0	225430000	Passenger
841	area_8	134040.0	225430000	Passenger
842	area_8	134700.0	225430000	Passenger
843	area_8	134340.0	225430000	Passenger
844	area_8	39660.0	225430000	Passenger
845	area_8	14520.0	225430000	Passenger
985	area_8	11520.0	235080632	General Cargo
986	area_8	17880.0	235080999	General Cargo
998	area_8	196560.0	236502000	Tanker
999	area_8	310080.0	236502000	Tanker
1000	area_8	52380.0	236502000	Tanker
1001	area_8	42e3	236502000	Tanker
1003	area_8	19380.0	236518000	Tanker
1004	area_8	158760.0	236518000	Tanker
1005	area_8	75240.0	236518000	Tanker
1006	area_8	14400.0	236518000	Tanker
1044	area_8	35400.0	244819000	General Cargo
1074	area_8	14040.0	255802440	Tanker
1091	area_8	12360.0	256462000	Tanker
1092	area_8	135120.0	256462000	Tanker
1093	area_8	711960.0	256462000	Tanker
1096	area_8	18720.0	256678000	Bulk Carrier
1151	area_8	21120.0	271000601	General Cargo
1284	area_8	16860.0	341891000	Reefer
64	area_9	6660.0	212136000	General Cargo
515	area_9	180.0	224227560	Pilot Vessel
518	area_9	360.0	224227560	Pilot Vessel
552	area_9	34740.0	224365000	Tanker
599	area_9	120.0	224494000	Tug
604	area_9	360.0	224533000	Fire Fighting Vessel
664	area_9	62280.0	224731000	Hospital Ship
755	area_9	61380.0	224782000	Fishing Vessel
846	area_9	99540.0	225438000	Tanker
963	area_9	49260.0	232977000	General Cargo
976	area_9	13260.0	235067944	General Cargo
979	area_9	13140.0	235073372	General Cargo
1045	area_9	26580.0	245021000	Heavy Load Carrier
1194	area_9	25620.0	304183000	General Cargo
1306	area_9	100020.0	352896000	Tug
1323	area_9	27840.0	354036000	Reefer
1500	area_9	186120.0	538004308	Tanker
1555	area_9	31680.0	636015519	Tanker
1597	area_9	120.0	704643314	Pilot Vessel
129	area_10	1500.0	224016190	Port Tender
148	area_10	120.0	224024810	Tug
514	area_10	480.0	224219620	Pilot Vessel
518	area_10	540.0	224227560	Pilot Vessel
529	area_10	780.0	224255540	Unspecified
533	area_10	180.0	224261240	Fire Fighting Vessel
543	area_10	135180.0	224298290	Motor Hopper
553	area_10	67740.0	224365000	Tanker
606	area_10	2220.0	224533000	Fire Fighting Vessel
612	area_10	240.0	224550000	Tug
1024	area_10	96360.0	242135100	Fishing Vessel
1049	area_10	4380.0	245811000	Factory Trawler
1109	area_10	80340.0	261522000	Trawler
1176	area_10	152340.0	273353290	Suction Dredger
1180	area_10	130980.0	273522400	Factory Trawler
1181	area_10	13080.0	273523300	Factory Trawler
1182	area_10	375360.0	273524300	Factory Trawler
1206	area_10	288960.0	305592000	Multi Purpose Offshore Vessel
1207	area_10	20880.0	305592000	Multi Purpose Offshore Vessel
1221	area_10	260640.0	308014000	Research/Survey Vessel
1263	area_10	597720.0	312036000	Multi Purpose Offshore Vessel
1264	area_10	863280.0	312036000	Multi Purpose Offshore Vessel
1266	area_10	146760.0	312448000	General Cargo
1267	area_10	451140.0	312448000	General Cargo
1268	area_10	269160.0	312534000	Reefer
1269	area_10	63240.0	312534000	Reefer
1270	area_10	295920.0	312534000	Reefer
1271	area_10	125700.0	312534000	Reefer
1272	area_10	24840.0	312534000	Reefer
1306	area_10	134880.0	352896000	Tug
1333	area_10	145080.0	355645000	Offshore Supply Ship
1360	area_10	820500.0	370545000	General Cargo
1366	area_10	843120.0	371322000	Reefer
1394	area_10	153180.0	412110221	Fishing Vessel
1396	area_10	203460.0	412110254	Pleasure Craft
1419	area_10	118740.0	431038000	Fishing Vessel
1420	area_10	164940.0	431500470	Fishing Vessel
1421	area_10	111780.0	431700260	Fishing Vessel
1430	area_10	357900.0	431813000	Fishing Vessel
1438	area_10	132060.0	440747000	Trawler
1519	area_10	268440.0	566347000	Offshore Supply Ship
1526	area_10	14580.0	577129000	Offshore Supply Ship
1527	area_10	1740.0	616885000	Reefer
34	area_11	10500.0	210047000	General Cargo
68	area_11	33e3	212634000	General Cargo
90	area_11	24900.0	219148000	Tanker
94	area_11	21240.0	220540000	General Cargo
274	area_11	159300.0	224101930	Tanker
515	area_11	240.0	224227560	Pilot Vessel
527	area_11	120.0	224255540	Unspecified
552	area_11	142680.0	224365000	Tanker
553	area_11	581940.0	224365000	Tanker
554	area_11	35100.0	224365000	Tanker
580	area_11	1980.0	224462000	Tanker
588	area_11	1440.0	224462000	Tanker
592	area_11	1260.0	224462000	Tanker
594	area_11	1260.0	224462000	Tanker
596	area_11	2760.0	224474000	Fire Fighting Vessel
616	area_11	79320.0	224608620	Tanker
964	area_11	27540.0	233659000	Trawler
994	area_11	54240.0	236111768	Tanker
1051	area_11	117480.0	246100000	General Cargo
1054	area_11	1320.0	246661000	Heavy Load Carrier
1056	area_11	49920.0	247118800	Tanker
1058	area_11	15780.0	247189500	General Cargo
1075	area_11	48060.0	255802440	Tanker
1088	area_11	23460.0	256252000	General Cargo
1212	area_11	39180.0	305915000	General Cargo
1281	area_11	9180.0	338108461	Pleasure Craft
1282	area_11	12300.0	338108461	Pleasure Craft
1308	area_11	16260.0	352896000	Tug
1366	area_11	11520.0	371322000	Reefer
1367	area_11	98280.0	371322000	Reefer
1417	area_11	44520.0	412660220	Tanker
1418	area_11	103620.0	412660220	Tanker
1523	area_11	14220.0	576441000	Tug
1598	area_11	360.0	704643314	Pilot Vessel
96	area_12	9480.0	224016190	Port Tender
97	area_12	7800.0	224016190	Port Tender
98	area_12	10380.0	224016190	Port Tender
99	area_12	29340.0	224016190	Port Tender
101	area_12	840.0	224016190	Port Tender
108	area_12	2700.0	224016190	Port Tender
109	area_12	120.0	224016190	Port Tender
110	area_12	28920.0	224016190	Port Tender
111	area_12	3840.0	224016190	Port Tender
112	area_12	51120.0	224016190	Port Tender
113	area_12	11520.0	224016190	Port Tender
114	area_12	1380.0	224016190	Port Tender
117	area_12	2100.0	224016190	Port Tender
118	area_12	3780.0	224016190	Port Tender
119	area_12	2340.0	224016190	Port Tender
120	area_12	73200.0	224016190	Port Tender
121	area_12	12360.0	224016190	Port Tender
124	area_12	52380.0	224016190	Port Tender
125	area_12	2640.0	224016190	Port Tender
126	area_12	1620.0	224016190	Port Tender
127	area_12	4800.0	224016190	Port Tender
128	area_12	4200.0	224016190	Port Tender
129	area_12	27780.0	224016190	Port Tender
131	area_12	26460.0	224016190	Port Tender
132	area_12	3120.0	224016190	Port Tender
133	area_12	1500.0	224016190	Port Tender
135	area_12	120.0	224016190	Port Tender
137	area_12	120.0	224016190	Port Tender
138	area_12	3240.0	224016190	Port Tender
139	area_12	2340.0	224016190	Port Tender
140	area_12	7980.0	224016190	Port Tender
141	area_12	41220.0	224016190	Port Tender
143	area_12	180.0	224016190	Port Tender
518	area_12	360.0	224227560	Pilot Vessel
529	area_12	420.0	224255540	Unspecified
1025	area_12	628560.0	242141100	Trawler
1026	area_12	1264020.0	242141100	Trawler
1027	area_12	33900.0	242141100	Trawler
1028	area_12	119100.0	242141100	Trawler
1285	area_12	156180.0	351238000	Reefer
1286	area_12	1818180.0	351238000	Reefer
1287	area_12	97680.0	351238000	Reefer
